km,fuel,age,price
115000,Diesel,11,8599
116978,Diesel,5,14978
32000,Diesel,2,29700
107000,Diesel,9,11000
185100,Diesel,11,6800
41000,Diesel,4,16990
28500,Diesel,4,18100
195,Diesel,4,18500
35000,Diesel,2,27990
175000,Diesel,8,8700
117628,Diesel,6,9990
130400,Diesel,9,9000
123000,Diesel,9,8500
78000,Diesel,3,17500
161000,Diesel,10,7500
129000,Diesel,10,9000
193000,Diesel,8,6699
26777,Diesel,2,27990
43000,Diesel,3,25500
161000,Diesel,9,7500
240000,Diesel,11,4000
187850,Diesel,8,8500
50,Diesel,1,22990
260000,Diesel,8,7000
71000,Diesel,6,18500
227000,Diesel,11,7600
36000,Diesel,2,25000
143000,Diesel,9,12500
56000,Diesel,7,20000
120000,Diesel,7,10000
83000,Diesel,7,13500
67000,Diesel,4,19990
22700,Diesel,10,6700
97000,Diesel,5,13000
123400,Diesel,9,8000
110000,Diesel,5,15800
110000,Essence,9,11900
166000,Diesel,9,8990
76969,Diesel,7,16980
172200,Diesel,8,7900
140000,Diesel,8,9500
73000,Diesel,6,14500
15880,Diesel,1,27884
113000,Essence,11,7300
136000,Diesel,9,9700
132000,Diesel,11,10999
41000,Diesel,2,23000
151880,Diesel,6,10990
27500,Diesel,3,16500
125000,Diesel,8,13500
105300,Diesel,7,13990
93000,Diesel,7,11950
103000,Diesel,5,13000
155000,Diesel,9,8500
29011,Diesel,2,18990
205350,Diesel,7,7490
54000,Diesel,4,19500
58100,Diesel,3,14500
41500,Diesel,8,12400
88600,Diesel,8,9980
22000,Essence,2,37980
161000,Diesel,10,9000
88700,Diesel,3,13900
33163,Diesel,2,20726
206,Essence,12,8990
55677,Diesel,3,16900
117000,Diesel,3,14500
102000,Essence,12,6900
54000,Diesel,4,19500
35398,Diesel,4,18900
124000,Diesel,8,11500
128000,Diesel,4,12900
83000,Diesel,7,10510
5000,Diesel,1,22750
141159,Diesel,7,10900
46485,Diesel,3,15990
47000,Diesel,3,18500
131000,Diesel,7,9490
115000,Diesel,6,17000
236000,Diesel,10,5990
107000,Diesel,6,13500
158000,Diesel,10,6000
79000,Essence,8,23900
109000,Essence,10,8400
135000,Diesel,6,11500
154000,Diesel,9,8000
15000,Diesel,1,28870
20000,Diesel,2,18930
73000,Diesel,7,17500
135000,Diesel,9,9000
69500,Diesel,5,15500
17454,Diesel,1,27750
79300,Diesel,5,15900
68000,Diesel,6,17290
87500,Diesel,6,14900
140000,Diesel,10,8000
115000,Diesel,9,10990
87000,Diesel,4,17990
171000,Diesel,10,8500
52000,Essence,4,28200
19900,Diesel,3,22990
162000,Diesel,8,13300
101200,Diesel,6,14400
98600,Diesel,7,11590
110000,Diesel,5,14000
10,Diesel,0,37900
140258,Diesel,9,9990
39980,Diesel,4,21990
116000,Diesel,8,9250
164000,Diesel,8,10000
17000,Diesel,2,18800
51000,Diesel,4,19490
132000,Essence,9,11111
10380,Diesel,1,26450
200000,Diesel,19,3000
120000,Diesel,8,10500
95000,Diesel,6,11500
175000,Diesel,9,7300
202600,Diesel,12,6490
76000,Diesel,7,17000
217000,Diesel,10,6700
149200,Diesel,10,9500
120000,Diesel,9,14000
57000,Diesel,3,18000
165000,Diesel,8,9400
98000,Diesel,4,15490
74500,Diesel,5,19000
148931,Diesel,9,8000
149000,Diesel,12,7990
111000,Diesel,8,11000
173500,Diesel,10,7490
159900,Diesel,8,7990
135000,Diesel,5,12000
91535,Diesel,9,9990
23579,Essence,2,20900
167050,Diesel,9,6990
148000,Diesel,7,8000
96000,Diesel,9,15900
35000,Diesel,2,22500
13125,Diesel,1,22900
68620,Diesel,5,17290
144000,Diesel,9,9400
175000,Diesel,12,6000
194000,Diesel,8,6490
109700,Essence,9,14690
65000,Diesel,8,16000
108500,Diesel,9,11990
178000,Diesel,12,6300
163000,Diesel,9,7900
64000,Diesel,5,16900
40334,Diesel,1,22990
37000,Diesel,4,15000
185000,Diesel,10,6600
34800,Diesel,3,24990
130000,Diesel,7,8200
11990,Diesel,1,34990
158000,Diesel,8,8500
135000,Diesel,7,9700
120000,Diesel,11,8900
50000,Diesel,2,18000
160000,Diesel,10,7900
148000,Diesel,9,13000
222000,Diesel,9,5800
117436,Diesel,7,10990
170000,Diesel,12,7990
76996,Diesel,6,17490
79000,Diesel,5,25990
83000,Diesel,4,13500
13000,Diesel,1,35900
32100,Diesel,2,23990
67000,Diesel,4,15500
169193,Diesel,8,10990
151000,Diesel,9,7500
67500,Diesel,5,15500
46000,Diesel,4,21990
131772,Diesel,9,8990
139000,Diesel,8,10000
160000,Diesel,7,16000
159000,Diesel,9,8990
120858,Diesel,3,14990
118000,Essence,5,13500
130000,Diesel,7,10300
98500,Diesel,5,17500
171500,Diesel,11,6590
164000,Diesel,9,11000
144000,Diesel,5,11000
173000,Diesel,10,7000
13000,Diesel,2,22900
88500,Diesel,5,15990
94000,Diesel,9,9990
21930,Diesel,1,24900
65000,Diesel,5,19200
65000,Diesel,4,15800
45000,Diesel,6,15900
22000,Diesel,2,25870
200000,Diesel,9,6400
145000,Diesel,7,9800
129000,Diesel,7,9500
131000,Essence,7,15900
119000,Essence,11,9200
40000,Diesel,4,16000
143500,Diesel,10,9500
90000,Diesel,5,18990
198000,Diesel,8,7200
90000,Diesel,6,10800
90000,Diesel,6,14000
197000,Diesel,11,6600
105000,Diesel,5,16000
90000,Diesel,6,17000
140000,Diesel,10,6699
152000,Diesel,7,13000
71000,Diesel,3,14900
259000,Diesel,11,4780
60000,Essence,5,28200
125000,Diesel,10,11000
113000,Diesel,6,20000
152000,Diesel,6,9500
100000,Diesel,2,16990
90000,Diesel,6,16000
51500,Diesel,4,16500
142000,Diesel,9,9900
190000,Diesel,12,6500
166,Diesel,11,8499
178837,Diesel,12,6490
141000,Diesel,6,11000
109000,Diesel,4,12700
153000,Diesel,9,7400
74000,Diesel,6,20500
8000,Diesel,1,29000
64901,Diesel,4,17500
181000,Diesel,12,4000
139500,Diesel,8,9000
162000,Diesel,7,12700
103000,Essence,10,9950
107000,Diesel,7,10000
181200,Diesel,11,7300
150000,Diesel,12,8000
144000,Diesel,5,13490
200000,Diesel,10,7200
67727,Diesel,7,17200
46391,Diesel,4,17800
216800,Diesel,9,10990
150000,Diesel,8,7800
11371,Diesel,1,22300
44250,Essence,7,13990
217000,Diesel,12,6970
1375,Essence,1,29460
91000,Essence,10,11500
8000,Diesel,1,35450
30770,Diesel,5,17990
180000,Diesel,11,6500
159,Diesel,11,9800
67000,Diesel,10,9990
60160,Diesel,3,15990
193430,Diesel,4,14300
208000,Essence,12,4500
145,Diesel,8,10800
28950,Diesel,2,20995
25000,Essence,1,23500
169500,Diesel,8,7500
123000,Diesel,6,16200
9800,Diesel,1,31900
54000,Diesel,5,14850
89790,Diesel,5,14790
21113,Diesel,1,28990
45735,Essence,5,15990
33800,Diesel,2,34490
70532,Essence,11,8750
88000,Diesel,4,18990
57000,Diesel,2,18990
185000,Diesel,11,7800
9860,Diesel,1,32490
78400,Diesel,4,15800
107000,Diesel,6,11900
110000,Diesel,7,12000
170028,Diesel,7,8700
172000,Diesel,8,8500
113000,Diesel,9,8490
167000,Diesel,7,8900
73500,Diesel,6,11800
158000,Diesel,13,7500
47695,Diesel,4,15990
16022,Diesel,1,26990
50500,Diesel,5,19990
169500,Diesel,9,9000
56450,Diesel,5,19990
178000,Diesel,10,6500
152000,Diesel,8,8600
9800,Diesel,1,31900
66900,Diesel,4,16900
59000,Diesel,7,15500
66000,Diesel,7,15800
160000,Diesel,10,9500
44300,Essence,8,11500
8300,Diesel,1,24940
132400,Diesel,8,11500
70000,Diesel,3,15500
120000,Diesel,7,10000
181000,Diesel,9,12000
82000,Diesel,4,0
60960,Diesel,6,10990
127000,Diesel,8,9500
52840,Diesel,3,15490
94000,Diesel,5,15300
116700,Diesel,6,14800
38000,Essence,6,29500
84000,Diesel,4,17000
225000,Diesel,8,8490
64500,Diesel,4,19990
63590,Diesel,5,16990
13000,Diesel,1,28990
170000,Diesel,9,6700
64000,Diesel,3,15800
174000,Diesel,13,6000
170500,Diesel,11,6550
23000,Essence,3,19400
125000,Diesel,6,9900
152000,Diesel,9,11200
199700,Diesel,8,6500
91000,Diesel,7,16400
145000,Diesel,5,12990
133050,Diesel,7,8490
177000,Diesel,9,8500
8868,Essence,1,22970
21005,Diesel,1,26990
5050,Diesel,1,21000
75000,Diesel,9,15000
80000,Diesel,3,16000
183000,Diesel,9,7290
150000,Diesel,12,8250
89890,Diesel,3,16290
140000,Diesel,9,8800
155000,Diesel,10,8790
140500,Essence,13,5300
90257,Diesel,4,16980
118000,Diesel,8,7790
140000,Diesel,6,15500
180000,Diesel,12,5890
92000,Diesel,4,19400
214838,Diesel,8,6900
50000,Diesel,4,23900
21300,Diesel,2,26300
80000,Diesel,5,23500
121000,Diesel,8,14700
66591,Diesel,4,19723
108000,Diesel,10,13500
195000,Diesel,8,7000
119875,Diesel,8,9500
12241,Diesel,1,34990
189000,Diesel,11,6000
70700,Diesel,6,13490
124980,Diesel,5,12990
136000,Diesel,7,9400
51000,Diesel,4,16750
13056,Diesel,2,26990
79800,Diesel,7,12700
65078,Diesel,2,26990
133000,Diesel,7,11000
119100,Diesel,6,10900
93000,Diesel,4,16800
220,Diesel,12,6490
175000,Diesel,10,8700
103000,Diesel,9,9990
36000,Diesel,3,19290
2000,Essence,0,33390
162000,Diesel,12,7600
128000,Diesel,7,10000
33500,Diesel,2,23490
31394,Essence,3,22037
41000,Diesel,5,18000
120000,Diesel,7,11500
136000,Diesel,8,10500
122000,Diesel,8,9500
27750,Essence,2,26600
97000,Diesel,9,11900
98500,Diesel,7,14800
240,Diesel,12,5000
133000,Diesel,7,9000
74000,Diesel,8,18000
32000,Diesel,2,34000
16050,Diesel,2,33900
9134,Diesel,1,32940
109500,Essence,12,7500
31411,Diesel,3,22900
75000,Diesel,6,19900
128000,Diesel,7,9200
67400,Diesel,3,17300
103000,Diesel,6,10900
61500,Diesel,4,18800
184000,Diesel,11,6490
121000,Diesel,5,14500
24995,Diesel,2,25360
150000,Diesel,9,10200
79460,Diesel,9,14000
192000,Diesel,9,6500
19000,Diesel,1,28900
182000,Diesel,11,6200
19500,Diesel,2,24900
163000,Diesel,7,8700
120000,Diesel,11,7900
70000,Diesel,4,18500
82620,Essence,8,11500
150000,Diesel,8,8500
144000,Diesel,4,14990
5749,Diesel,1,26990
71000,Diesel,9,12800
245000,Diesel,11,3200
131700,Diesel,9,9900
19863,Diesel,2,21973
119000,Diesel,6,9900
206050,Diesel,11,4900
2220,Diesel,1,22900
157000,Diesel,9,7500
125000,Diesel,8,12500
19677,Essence,1,24892
133000,Diesel,10,11500
68000,Diesel,7,16500
55000,Diesel,4,18990
143,Diesel,9,11000
120000,Diesel,4,13000
69800,Diesel,6,14000
60500,Diesel,5,12000
142919,Diesel,5,15500
56600,Diesel,2,20000
86000,Diesel,9,15800
26725,Diesel,3,24992
232000,Diesel,12,4700
157432,Diesel,9,8200
128050,Diesel,7,9900
165000,Diesel,9,13000
245000,Diesel,10,4500
148000,Diesel,7,14990
174000,Diesel,11,5800
8000,Diesel,1,27900
35000,Diesel,3,19000
29000,Diesel,3,21000
72000,Diesel,3,24500
130000,Diesel,6,9500
89500,Diesel,4,19300
115000,Diesel,7,14990
12000,Diesel,2,18000
172000,Diesel,9,8500
95300,Diesel,5,12990
158000,Diesel,4,12900
100000,Diesel,7,11499
66136,Diesel,6,13000
134800,Diesel,5,14490
116000,Diesel,10,8600
66000,Diesel,6,13500
220000,Diesel,10,6500
64000,Diesel,4,16500
130000,Diesel,7,10000
55000,Diesel,3,18500
147000,Diesel,10,7900
28647,Diesel,3,25990
106500,Diesel,6,14990
109000,Diesel,10,11390
176000,Diesel,9,6990
84000,Diesel,6,21500
98000,Diesel,4,14000
130000,Diesel,10,8750
24074,Diesel,1,23900
115900,Diesel,6,10490
119000,Diesel,6,12990
129972,Diesel,5,14890
177000,Diesel,11,6900
196000,Diesel,11,6000
6000,Diesel,2,24990
189000,Diesel,10,9390
38000,Diesel,4,15500
239000,Diesel,8,7400
31700,Diesel,2,21990
26500,Diesel,3,19500
143000,Diesel,8,12000
143000,Diesel,9,9000
146000,Diesel,9,15000
97000,Diesel,9,14000
39500,Diesel,3,23800
151400,Diesel,10,9900
190000,Diesel,10,6490
139000,Diesel,11,9490
150500,Essence,9,5300
47500,Diesel,7,14900
16266,Essence,1,22900
10,Diesel,1,39490
80000,Diesel,4,13990
180000,Diesel,12,7500
69000,Diesel,5,19200
156000,Diesel,6,9750
92500,Diesel,8,10800
131000,Diesel,8,12000
18436,Diesel,3,28500
151000,Diesel,10,7700
104937,Diesel,7,10990
204000,Diesel,11,9300
45500,Diesel,4,17900
75000,Diesel,4,19999
42800,Diesel,4,14500
99200,Diesel,8,8900
182000,Diesel,8,7290
104589,Essence,10,8500
158000,Diesel,11,9200
101028,Diesel,10,9500
185,Diesel,9,9490
240987,Diesel,12,6000
118400,Diesel,5,21490
86000,Essence,8,9300
45000,Diesel,4,17390
180000,Diesel,9,8500
79000,Diesel,4,13490
24875,Diesel,2,22990
33451,Diesel,3,21990
140000,Diesel,10,9100
112600,Diesel,7,10800
56000,Diesel,2,21900
180000,Diesel,9,8700
63000,Essence,4,27900
100000,Diesel,9,13000
98000,Diesel,4,15500
15532,Essence,1,20995
136000,Diesel,9,9800
128000,Diesel,6,9000
118000,Diesel,9,11500
134000,Diesel,10,8500
180000,Diesel,8,11500
150000,Diesel,7,11000
142000,Diesel,3,12990
6595,Diesel,1,36890
438000,Diesel,10,3500
200000,Diesel,11,6800
225000,Diesel,11,5900
216000,Diesel,12,5000
125000,Essence,10,6990
192,Diesel,10,8000
200,Diesel,9,12500
135800,Diesel,5,13480
7700,Diesel,1,332
65364,Diesel,7,12150
300000,Diesel,11,4300
137859,Diesel,10,10990
114000,Diesel,9,9490
138000,Diesel,3,14500
1500,Diesel,1,21900
265000,Diesel,12,7000
33990,Diesel,3,17490
174000,Diesel,11,7400
38720,Diesel,7,13890
261000,Diesel,9,6500
110000,Diesel,9,11000
140000,Diesel,8,11500
156000,Diesel,10,9500
82000,Diesel,7,10500
60000,Diesel,5,17000
130000,Diesel,8,16000
144000,Diesel,6,15000
256000,Diesel,10,6000
90800,Diesel,7,9990
109000,Diesel,6,14990
86500,Diesel,5,11990
175000,Diesel,9,8000
150000,Diesel,9,8500
212000,Diesel,12,4700
179000,Diesel,9,10000
120000,Diesel,9,10500
152500,Diesel,10,8000
30000,Diesel,11,12500
130000,Diesel,8,9000
171000,Diesel,11,7200
204000,Diesel,11,6200
98400,Diesel,5,23500
129000,Diesel,9,9900
155000,Diesel,10,6500
145000,Diesel,12,6350
15000,Diesel,1,24490
2000,Diesel,0,29900
34000,Diesel,3,19500
136000,Diesel,7,9000
123000,Diesel,4,16000
119000,Diesel,9,15850
164000,Diesel,9,10000
95300,Diesel,7,16000
240500,Diesel,12,4950
50000,Essence,4,24900
186400,Diesel,9,6500
121000,Diesel,9,11990
25000,Diesel,4,18500
115000,Diesel,8,9000
118000,Diesel,9,11990
138500,Diesel,8,9900
40500,Diesel,4,16890
150000,Diesel,9,9000
82000,Diesel,5,17490
84000,Diesel,6,12990
114500,Diesel,9,12490
170000,Diesel,6,12000
60000,Diesel,3,17900
168063,Diesel,10,6950
120500,Diesel,9,12500
45877,Diesel,4,24900
170000,Diesel,11,6500
185000,Diesel,7,7500
65000,Diesel,6,15700
82500,Diesel,7,13000
152000,Diesel,5,13200
0,,0,0
125000,Diesel,5,16500
215000,Diesel,12,6290
147000,Diesel,9,8300
120784,Diesel,8,12400
92064,Diesel,7,9980
170000,Diesel,11,6700
107000,Diesel,7,11500
115000,Diesel,7,11000
116000,Diesel,8,13900
181653,Diesel,8,6850
30386,Diesel,2,25895
19805,Diesel,1,23990
96094,Diesel,5,17000
115000,Diesel,5,19500
65300,Diesel,3,15490
67000,Essence,3,19000
117500,Diesel,8,7900
22755,Diesel,2,22755
167000,Diesel,10,7000
46458,Diesel,4,22990
73600,Diesel,6,17990
225000,Diesel,12,5990
100000,Diesel,10,8490
129000,Diesel,8,15000
220000,Diesel,11,3800
72000,Diesel,7,12490
199000,Diesel,10,8000
144500,Diesel,9,9500
9900,Diesel,1,37900
79000,Diesel,8,13000
124000,Diesel,9,10500
158000,Diesel,10,6995
67000,Diesel,4,18900
71970,Diesel,3,23985
71000,Essence,5,14500
145000,Diesel,5,12990
130000,Diesel,8,16000
15447,Diesel,4,18900
210000,Diesel,8,5500
150000,Diesel,7,9000
98200,Essence,6,12900
8000,Diesel,1,34991
99900,Diesel,7,14500
108500,Essence,10,18000
33000,Diesel,3,24000
152000,Diesel,10,6990
66230,Diesel,4,15900
207500,Diesel,13,6990
47000,Diesel,4,26000
218000,Essence,11,3990
110000,Diesel,6,13000
116100,Diesel,4,12900
36000,Diesel,2,19600
16200,Essence,1,24750
79700,Diesel,9,13990
98000,Diesel,4,15500
43500,Diesel,5,16900
19500,Diesel,2,19900
127000,Diesel,10,7200
201900,Diesel,9,10000
72767,Diesel,6,12490
40000,Essence,4,17000
175000,Diesel,5,13000
137900,Essence,11,7290
110000,Diesel,9,9000
48883,Diesel,5,17877
182000,Diesel,11,8900
156920,Diesel,9,8690
18800,Essence,2,19999
135000,Essence,8,9140
45000,Diesel,1,23300
83250,Essence,13,10000
142000,Diesel,8,9990
38000,Diesel,4,15900
86100,Diesel,7,12900
199000,Diesel,12,7000
213000,Diesel,9,8990
44990,Diesel,4,17990
165000,Diesel,8,8100
32553,Diesel,5,15000
200000,Diesel,13,5500
280000,Diesel,10,8000
150000,Diesel,9,10500
81000,Diesel,6,12000
54500,Diesel,6,13900
150000,Diesel,3,12500
180000,Diesel,10,9900
89397,Diesel,7,11450
188000,Diesel,9,8300
121000,Diesel,7,10500
100900,Diesel,5,15000
60250,Diesel,4,16000
110000,Diesel,8,10000
95800,Diesel,5,13995
200000,Diesel,12,5890
77000,Diesel,5,21000
176000,Diesel,9,7500
166700,Diesel,11,7800
77200,Diesel,5,16999
62500,Diesel,5,17200
120000,Essence,11,6900
166800,Diesel,9,9500
93000,Diesel,5,15000
165000,Diesel,8,9000
31632,Diesel,2,28900
9900,Diesel,1,29900
155000,Diesel,7,8300
139000,Diesel,7,9200
200000,Diesel,11,8500
107000,Diesel,8,10000
11310,Diesel,1,28890
10560,Essence,1,23010
260000,Diesel,12,5100
164000,Diesel,5,11800
132000,Diesel,8,12500
210000,Diesel,10,6900
92000,Diesel,5,14990
148750,Diesel,7,11000
96880,Diesel,5,15500
110000,Diesel,7,18000
384000,Diesel,8,4200
115000,Diesel,10,9300
156000,Diesel,12,6000
61000,Diesel,4,14000
80000,Diesel,7,16999
34960,Diesel,2,20900
168000,Diesel,13,5800
23700,Diesel,3,19000
168000,Diesel,10,6750
103556,Diesel,4,14990
99127,Diesel,6,13800
69000,Diesel,5,15700
50000,Diesel,4,20000
130000,Diesel,9,16500
96000,Diesel,5,13500
116000,Diesel,10,10500
77000,Diesel,5,16000
101500,Diesel,7,12900
245000,Diesel,9,4500
11900,Essence,1,22555
31000,Diesel,2,22600
160000,Diesel,8,7800
35500,Diesel,3,20900
87000,Diesel,5,14500
67000,Diesel,5,14900
185000,Diesel,11,7200
21800,Diesel,1,28700
107500,Diesel,4,22990
11850,Essence,1,22800
102500,Diesel,5,18300
89000,Diesel,4,23000
135000,Diesel,8,13490
118000,Diesel,9,8400
83500,Diesel,7,9990
189000,Diesel,8,7250
140000,Diesel,9,11500
100000,Diesel,4,14690
28000,Diesel,1,26900
126000,Diesel,6,10000
141000,Diesel,9,11000
157000,Diesel,7,7500
27300,Diesel,3,15500
85000,Diesel,5,14000
177500,Diesel,11,5900
43000,Diesel,2,24999
175000,Diesel,11,6500
189000,Diesel,11,6300
34000,Diesel,2,18990
140000,Diesel,9,8500
11500,Diesel,2,21500
127000,Essence,11,7500
195500,Diesel,10,6600
178763,Diesel,10,6990
113000,Diesel,7,15300
215000,Diesel,12,6800
168,Diesel,9,9500
149500,Diesel,12,7650
54600,Diesel,5,12990
94000,Diesel,4,14500
23900,Diesel,2,23990
153000,Diesel,11,11000
92900,Diesel,6,16900
18200,Diesel,2,23900
185819,Diesel,5,13900
29500,Diesel,3,18300
75000,Diesel,3,18990
91456,Diesel,6,12690
15107,Diesel,1,25960
177000,Diesel,9,5900
115000,Diesel,9,12500
25900,Diesel,2,23777
26350,Diesel,2,28000
156000,Diesel,10,6990
173500,Diesel,11,7100
118000,Diesel,8,15700
227000,Diesel,12,6200
270000,Diesel,9,4590
92132,Diesel,4,13100
141900,Diesel,5,13800
101900,Diesel,5,13400
57000,Essence,7,13000
12000,Diesel,3,22900
115000,Diesel,7,16500
94000,Diesel,6,14300
75800,Diesel,5,17200
130000,Essence,10,7450
76000,Diesel,4,17000
200500,Diesel,12,4200
18612,Diesel,2,23895
130,Diesel,5,12500
180000,Diesel,9,10000
152000,Diesel,8,9400
195000,Diesel,10,7900
168000,Diesel,11,5900
163000,Diesel,11,7099
285472,Diesel,11,4000
64850,Diesel,5,22990
135000,Diesel,11,7000
167000,Diesel,11,7800
43000,Diesel,4,14999
148200,Diesel,11,9000
120000,Diesel,10,8990
18500,Diesel,3,18145
150000,Diesel,9,7500
152000,Diesel,7,13500
1610,Diesel,1,23690
75000,Essence,4,24900
104000,Diesel,9,10000
118000,Diesel,7,13000
195000,Diesel,9,7990
110000,Diesel,7,9990
96000,Diesel,6,12200
128000,Diesel,8,12000
165000,Diesel,8,8500
175700,Diesel,10,7490
212000,Diesel,11,6000
204000,Diesel,10,6800
127000,Diesel,10,8800
89422,Diesel,5,15290
76000,Essence,9,10690
13500,Diesel,9,12500
136000,Diesel,7,10000
200000,Diesel,11,10000
114000,Diesel,4,13590
149000,Diesel,13,4500
3500,Essence,1,32751
160000,Diesel,6,8500
179000,Diesel,11,5900
122500,Diesel,9,10000
96632,Essence,10,8900
73000,Diesel,5,13900
111112,Diesel,4,16863
96000,Diesel,6,18500
140000,Diesel,4,11000
196000,Diesel,11,0
45000,Diesel,4,13900
92000,Diesel,5,14990
112843,Diesel,7,9992
111300,Diesel,6,13900
54800,Diesel,6,20000
205000,Diesel,12,5000
76337,Diesel,3,14990
120000,Diesel,5,15400
175000,Diesel,7,10000
190000,Diesel,9,8800
120000,Diesel,8,13990
70000,Diesel,5,14900
52000,Diesel,3,17500
77000,Diesel,5,15500
190000,Diesel,10,8200
80016,Diesel,2,17990
39677,Diesel,4,16900
135000,Diesel,12,7499
188500,Diesel,9,6490
35796,Diesel,4,21790
97800,Diesel,7,11000
53861,Diesel,8,12490
180000,Diesel,9,8000
110200,Diesel,9,12990
188680,Diesel,11,7200
20830,Diesel,2,21500
125000,Diesel,9,13000
140000,Diesel,10,9300
128000,Diesel,9,9500
128000,Diesel,8,10500
103000,Diesel,4,13500
4300,Diesel,1,27900
50000,Essence,4,25900
215000,Diesel,7,7000
34902,Diesel,3,19990
197000,Diesel,9,7500
76500,Essence,4,26880
125600,Diesel,6,10500
23017,Diesel,2,20950
220000,Diesel,12,8000
36500,Diesel,3,29500
205910,Diesel,12,4500
158500,Diesel,11,7400
99500,Diesel,5,17500
135000,Diesel,7,12100
228,Diesel,11,5600
79000,Diesel,10,7900
150000,Diesel,12,7490
112000,Diesel,8,10500
16288,Diesel,1,23990
39480,Essence,8,14900
176500,Diesel,10,7500
88000,Essence,11,20000
124000,Diesel,10,8500
98000,Diesel,6,11500
137000,Diesel,7,9500
156000,Diesel,11,7200
19000,Diesel,3,26900
60500,Diesel,5,17250
199000,Diesel,6,8990
2000,Essence,17,2300
87500,Diesel,4,20990
97800,Diesel,7,15500
109000,Diesel,8,10000
79950,Diesel,5,14500
53900,Diesel,3,17600
152000,Diesel,10,7600
160000,Essence,11,5900
233000,Diesel,12,5700
132000,Diesel,9,11000
180000,Diesel,13,6000
69000,Diesel,4,17500
192000,Diesel,9,7480
73000,Essence,11,13000
164000,Diesel,6,9700
79985,Essence,5,12990
55000,Diesel,4,14990
180000,Diesel,10,8900
188000,Diesel,8,8500
165000,Diesel,5,12490
76000,Diesel,4,15500
98000,Diesel,7,9990
225500,Diesel,8,5990
200000,Diesel,9,6990
181600,Diesel,9,5600
245000,Diesel,11,4900
88000,Diesel,5,13999
185000,Diesel,11,7500
180000,Diesel,10,6200
23845,Essence,1,27800
19964,Diesel,1,28990
179000,Diesel,8,6800
121000,Diesel,10,10700
36000,Diesel,3,16490
115000,Diesel,8,12000
101000,Diesel,12,9000
131000,Essence,11,6950
98000,Diesel,5,11000
100326,Diesel,4,19500
88265,Diesel,5,17500
120000,Essence,9,7300
94000,Diesel,6,11000
70000,Diesel,5,17500
24875,Diesel,2,22990
140502,Essence,12,7100
134000,Diesel,9,11000
144000,Diesel,9,10000
177000,Diesel,12,5400
139000,Diesel,3,14490
140000,Diesel,7,13000
125000,Diesel,8,9600
180000,Diesel,9,6700
298675,Diesel,9,5490
129800,Diesel,8,13500
180000,Diesel,10,7500
117000,Diesel,10,8600
19000,Diesel,1,36700
140000,Diesel,9,11500
92380,Diesel,4,15990
112000,Diesel,6,18900
100500,Diesel,9,9400
98000,Diesel,6,12900
28000,Diesel,1,19600
81000,Diesel,5,19900
140000,Diesel,8,1500
103500,Diesel,6,15000
128000,Diesel,12,9000
59000,Diesel,3,22500
50000,Essence,5,51000
28857,Diesel,3,26490
114900,Diesel,5,9300
218000,Diesel,9,5800
42800,Diesel,5,21990
164000,Diesel,9,9890
193000,Diesel,10,10500
105000,Diesel,7,13000
129500,Diesel,9,10300
79000,Diesel,4,14000
175000,Diesel,10,7290
170000,Diesel,8,8000
58000,Diesel,3,14200
133000,Diesel,6,10800
119112,Diesel,8,9700
170000,Diesel,6,8990
114000,Diesel,8,10000
100000,Diesel,10,11500
210,Diesel,10,6600
20062,Essence,3,26649
120000,Diesel,8,8900
285000,Diesel,11,4800
60300,Diesel,4,18232
145000,Diesel,12,6200
30200,Diesel,3,18600
98547,Diesel,5,19990
13065,Diesel,2,34990
141000,Diesel,8,13500
102500,Diesel,3,16850
141000,Diesel,9,7800
143000,Diesel,8,11200
19085,Essence,3,22968
147000,Diesel,7,9900
80000,Diesel,9,13300
124376,Essence,9,4200
53398,Diesel,3,22750
220000,Diesel,7,6990
174000,Diesel,11,7500
141000,Diesel,7,11300
130000,Diesel,6,12500
67000,Diesel,5,17000
82000,Diesel,5,16900
198000,Diesel,12,5000
99945,Diesel,6,15990
133170,Diesel,10,7990
108000,Diesel,7,12700
44126,Diesel,3,17990
175000,Diesel,8,9000
28400,Diesel,3,14500
59293,Diesel,3,19400
20000,Diesel,1,26900
94000,Diesel,6,13500
113000,Essence,10,9000
115000,Diesel,9,13000
60000,Diesel,6,20000
173000,Diesel,9,8500
105000,Diesel,6,10900
140000,Diesel,9,12200
23988,Diesel,1,27990
106000,Diesel,8,9500
140000,Diesel,9,12500
127000,Diesel,5,14000
136000,Diesel,8,8990
232000,Diesel,12,6600
45420,Diesel,3,15400
95000,Diesel,6,13900
156000,Diesel,5,13800
95000,Diesel,7,10900
59000,Diesel,3,17900
243000,Diesel,9,5000
129000,Diesel,9,12900
240000,Diesel,11,7500
188000,Diesel,12,5500
37500,Diesel,3,13490
65500,Diesel,7,16000
78000,Diesel,4,16000
125000,Diesel,9,11500
147000,Diesel,8,9500
270000,Diesel,9,4200
174988,Essence,10,5999
159735,Diesel,7,15900
135000,Diesel,6,12500
154300,Diesel,10,8900
20000,Diesel,1,36990
5000,Diesel,1,29740
125000,Diesel,5,11700
96000,Diesel,6,11680
187000,Diesel,9,9200
189500,Diesel,8,9000
230000,Diesel,11,7000
73000,Essence,9,9700
190000,Diesel,8,7200
82199,Diesel,4,16900
130000,Diesel,10,9500
120000,Diesel,9,9400
133000,Diesel,8,12500
